"iata","name","city","subd","country","iso"
"TAT","Poprad-Tatry Airport","Poprad","Presovsky","Slovakia","SK"
"ILZ","Zilina Airport","Zilina","Zilinsky","Slovakia","SK"
"UWA","Ware Airport","Ware","Massachusetts","United States of America","US"
"GDT","JAGS McCartney International Airport","Cockburn Town","","Turks and Caicos Islands","TC"
"MDS","Middle Caicos Airport","Middle Caicos","","Turks and Caicos Islands","TC"
"NCA","North Caicos Airport","","","Turks and Caicos Islands","TC"
"PIC","Pine Cay Airport","Pine Cay","","Turks and Caicos Islands","TC"
"PLS","Providenciales Airport","Providenciales Island","","Turks and Caicos Islands","TC"
"XSC","South Caicos Airport","","","Turks and Caicos Islands","TC"
"SLX","Salt Cay Airport","Salt Cay","","Turks and Caicos Islands","TC"
"EPS","Arroyo Barril Airport","Arroyo Barril","Samana","Dominican Republic","DO"
"BRX","Maria Montez International Airport","Barahona","Barahona","Dominican Republic","DO"
"CBJ","Cabo Rojo Airport","Cabo Rojo","Pedernales","Dominican Republic","DO"
"AZS","Samana El Catey International Airport","Samana","Maria-Trinidad-Sanchez","Dominican Republic","DO"
"COZ","Constanza Dom Re Airport","Costanza","La Vega","Dominican Republic","DO"
"JBQ","La Isabela International Airport","La Isabela","Santo-Domingo","Dominican Republic","DO"
"LRM","Casa De Campo International Airport","La Romana","La Romana","Dominican Republic","DO"
"PUJ","Punta Cana International Airport","Punta Cana","La Altagracia","Dominican Republic","DO"
"POP","Gregorio Luperon International Airport","Puerto Plata","Puerto-Plata","Dominican Republic","DO"
"SDQ","Las Americas International Airport","Santo Domingo","Nacional","Dominican Republic","DO"
"STI","Cibao International Airport","Santiago","Dajabon","Dominican Republic","DO"
"LIZ","Loring International Airport","Limestone","Maine","United States of America","US"
"CBV","Coban Airport","Coban","Alta-Verapaz","Guatemala","GT"
"CIQ","Chiquimula Airport","Chiquimula","Chiquimula","Guatemala","GT"
"CMM","Carmelita Airport","Carmelita","Peten","Guatemala","GT"
"CTF","Coatepeque Airport","Coatepeque","Totonicapan","Guatemala","GT"
"DON","Dos Lagunas Airport","Dos Lagunas","Peten","Guatemala","GT"
"GUA","La Aurora Airport","Guatemala City","Guatemala","Guatemala","GT"
"HUG","Huehuetenango Airport","Huehuetenango","Huehuetenango","Guatemala","GT"
"MCR","Melchor de Mencos Airport","Melchor de Mencos","Peten","Guatemala","GT"
"PBR","Puerto Barrios Airport","Puerto Barrios","Izabal","Guatemala","GT"
"PCG","Paso Caballos Airport","Paso Caballos","Peten","Guatemala","GT"
"PKJ","Playa Grande Airport","Playa Grande","Quiche","Guatemala","GT"
"PON","Poptun Airport","Poptun","Peten","Guatemala","GT"
"AQB","Santa Cruz del Quiche Airport","Santa Cruz del Quiche","Quiche","Guatemala","GT"
"AAZ","Quezaltenango Airport","Quezaltenango","Quetzaltenango","Guatemala","GT"
"RUV","Rubelsanto Airport","Rubelsanto","Alta-Verapaz","Guatemala","GT"
"LCF","Las Vegas Airport","Rio Dulce","Izabal","Guatemala","GT"
"RER","Retalhuleu Airport","Retalhuleu","Retalhuleu","Guatemala","GT"
"GSJ","San Jose Airport","Puerto San Jose","Escuintla","Guatemala","GT"
"FRS","Mundo Maya International Airport","San Benito","Peten","Guatemala","GT"
"UAX","Uaxactun Airport","Uaxactun","Peten","Guatemala","GT"
"AHS","Ahuas Airport","Ahuas","Gracias-a-Dios","Honduras","HN"
"BHG","Brus Laguna Airport","Brus Laguna","Gracias-a-Dios","Honduras","HN"
"CAA","Catacamas Airport","Catacamas","Olancho","Honduras","HN"
"CYL","Coyoles Airport","Coyoles","Yoro","Honduras","HN"
"CDD","Cauquira Airport","Cauquira","Gracias-a-Dios","Honduras","HN"
"OAN","El Arrayan Airport","Olanchito","Yoro","Honduras","HN"
"GAC","Gracias Airport","El Molino","Lempira","Honduras","HN"
"IRN","Iriona Airport","Iriona","Colon","Honduras","HN"
"JUT","Jutigalpa airport","Jutigalpa","Olancho","Honduras","HN"
"LCE","Goloson International Airport","La Ceiba","Atlantida","Honduras","HN"
"LEZ","La Esperanza Airport","La Esperanza","Intibuca","Honduras","HN"
"SAP","Ramon Villeda Morales International Airport","La Mesa","Cortes","Honduras","HN"
"GJA","La Laguna Airport","Guanaja","Bay-Islands","Honduras","HN"
"PCH","Palacios Airport","Palacios","Gracias-a-Dios","Honduras","HN"
"PEU","Puerto Lempira Airport","Puerto Lempira","Gracias-a-Dios","Honduras","HN"
"XPL","Comayagua-Palmerola International Airport","Comayagua","Comayagua","Honduras","HN"
"RTB","Juan Manuel Galvez International Airport","Roatan Island","Bay-Islands","Honduras","HN"
"SDH","Santa Rosa Copan Airport","Santa Rosa de Copan","Copan","Honduras","HN"
"RUY","Copan Ruinas Airport","Ruinas de Copan","Copan","Honduras","HN"
"TEA","Tela Airport","Tela","Atlantida","Honduras","HN"
"TGU","Toncontin International Airport","Tegucigalpa","Francisco-Morazan","Honduras","HN"
"TJI","Trujillo Airport","Trujillo","Colon","Honduras","HN"
"SCD","Sulaco Airport","Sulaco","Comayagua","Honduras","HN"
"UII","Utila Airport","Utila Island","Bay-Islands","Honduras","HN"
"OCJ","Boscobel Aerodrome","Ocho Rios","St-Mary","Jamaica","JM"
"KIN","Norman Manley International Airport","Kingston","Kingston","Jamaica","JM"
"MBJ","Sangster International Airport","Montego Bay","St-James","Jamaica","JM"
"POT","Ken Jones Airport","Ken Jones","Portland","Jamaica","JM"
"NEG","Negril Airport","Negril","Hanover","Jamaica","JM"
"KTP","Tinson Pen Airport","Tinson Pen","St-Andrew","Jamaica","JM"
"ACA","General Juan N Alvarez International Airport","Acapulco","Guerrero","Mexico","MX"
"NTR","Del Norte International Airport","","Nuevo Leon","Mexico","MX"
"AGU","Jesus Teran International Airport","Aguascalientes","Aguascalientes","Mexico","MX"
"HUX","Bahias de Huatulco International Airport","Huatulco","Oaxaca","Mexico","MX"
"CNA","Cananea Airport","","Sonora","Mexico","MX"
"CVJ","General Mariano Matamoros Airport","","Morelos","Mexico","MX"
"ACN","Ciudad Acuna New International Airport","Ciudad Acuna","Coahuila","Mexico","MX"
"CME","Ciudad del Carmen International Airport","Ciudad del Carmen","Campeche","Mexico","MX"
"NCG","Nuevo Casas Grandes Airport","","Chihuahua","Mexico","MX"
"CUL","Federal de Bachigualato International Airport","Culiacan","Sinaloa","Mexico","MX"
"CTM","Chetumal International Airport","Chetumal","Quintana Roo","Mexico","MX"
"CEN","Ciudad Obregon International Airport","Ciudad Obregon","Sonora","Mexico","MX"
"CJT","Comitan Airport","","Chiapas","Mexico","MX"
"CPE","Ingeniero Alberto Acuna Ongay International Airport","Campeche","Campeche","Mexico","MX"
"CJS","Abraham Gonzalez International Airport","Ciudad Juarez","Chihuahua","Mexico","MX"
"CZA","Chichen Itza International Airport","","Yucatan","Mexico","MX"
"CUU","General Roberto Fierro Villalobos International Airport","Chihuahua","Chihuahua","Mexico","MX"
"CVM","General Pedro Jose Mendez International Airport","Ciudad Victoria","Tamaulipas","Mexico","MX"
"CYW","Captain Rogelio Castillo National Airport","Celaya","Guanajuato","Mexico","MX"
"CZM","Cozumel International Airport","Cozumel","Quintana Roo","Mexico","MX"
"CUA","Ciudad Constitucion Airport","Ciudad Constitucion","Baja California Sur","Mexico","MX"
"MMC","Ciudad Mante National Airport","Ciudad Mante","Tamaulipas","Mexico","MX"
"DGO","General Guadalupe Victoria International Airport","Durango","Durango","Mexico","MX"
"TPQ","Amado Nervo National Airport","Tepic","Nayarit","Mexico","MX"
"ESE","Ensenada Airport","","Baja California","Mexico","MX"
"GDL","Don Miguel Hidalgo Y Costilla International Airport","Guadalajara","Jalisco","Mexico","MX"
"GYM","General Jose Maria Yanez International Airport","Guaymas","Sonora","Mexico","MX"
"GUB","Guerrero Negro Airport","Guerrero Negro","Baja California","Mexico","MX"
"TCN","Tehuacan Airport","","Puebla","Mexico","MX"
"HMO","General Ignacio P. Garcia International Airport","Hermosillo","Sonora","Mexico","MX"
"CLQ","Lic. Miguel de la Madrid Airport","Colima","Colima","Mexico","MX"
"ISJ","Isla Mujeres Airport","","Quintana Roo","Mexico","MX"
"SLW","Plan De Guadalupe International Airport","Saltillo","Coahuila","Mexico","MX"
"IZT","Ixtepec Airport","","Oaxaca","Mexico","MX"
"JAL","El Lencero Airport","Xalapa","Veracruz","Mexico","MX"
"AZP","Atizapan De Zaragoza Airport","","Mexico","Mexico","MX"
"LZC","Lazaro Cardenas Airport","Lazaro Cardenas","Michoacan","Mexico","MX"
"LMM","Valle del Fuerte International Airport","Los Mochis","Sinaloa","Mexico","MX"
"BJX","Del Bajio International Airport","Silao","Guanajuato","Mexico","MX"
"LAP","Manuel Marquez de Leon International Airport","La Paz","Baja California Sur","Mexico","MX"
"LTO","Loreto International Airport","Loreto","Baja California Sur","Mexico","MX"
"MAM","General Servando Canales International Airport","Matamoros","Tamaulipas","Mexico","MX"
"MID","Licenciado Manuel Crescencio Rejon Int Airport","Merida","Yucatan","Mexico","MX"
"MUG","Mulege Airport","Mulege","Baja California Sur","Mexico","MX"
"MXL","General Rodolfo Sanchez Taboada International Airport","Mexicali","Baja California","Mexico","MX"
"MLM","General Francisco J. Mujica International Airport","Morelia","Michoacan","Mexico","MX"
"MTT","Minatitlan/Coatzacoalcos National Airport","Minatitlan","Veracruz","Mexico","MX"
"LOV","Monclova International Airport","","Coahuila","Mexico","MX"
"MEX","Licenciado Benito Juarez International Airport","Mexico City","Mexico City","Mexico","MX"
"MTY","General Mariano Escobedo International Airport","Monterrey","Nuevo Leon","Mexico","MX"
"MZT","General Rafael Buelna International Airport","Mazatlan","Sinaloa","Mexico","MX"
"NOG","Nogales International Airport","","Sonora","Mexico","MX"
"NLD","Quetzalcoatl International Airport","Nuevo Laredo","Tamaulipas","Mexico","MX"
"OAX","Xoxocotlan International Airport","Oaxaca","Oaxaca","Mexico","MX"
"PAZ","El Tajin National Airport","Poza Rica","Veracruz","Mexico","MX"
"PBC","Hermanos Serdan International Airport","Puebla","Puebla","Mexico","MX"
"PPE","Puerto Penasco International Airport","Puerto Penasco","Sonora","Mexico","MX"
"PDS","Piedras Negras International Airport","","Coahuila","Mexico","MX"
"PCO","Punta Colorada Airport","La Ribera","Baja California Sur","Mexico","MX"
"UPN","Licenciado y General Ignacio Lopez Rayon Airport","","Michoacan","Mexico","MX"
"PQM","Palenque International Airport","","Chiapas","Mexico","MX"
"PVR","Licenciado Gustavo Diaz Ordaz International Airport","Puerto Vallarta","Jalisco","Mexico","MX"
"PXM","Puerto Escondido International Airport","Puerto Escondido","Oaxaca","Mexico","MX"
"QRO","Queretaro Intercontinental Airport","Queretaro","Queretaro","Mexico","MX"
"REX","General Lucio Blanco International Airport","Reynosa","Tamaulipas","Mexico","MX"
"SZT","San Cristobal De Las Casas Airport","","Chiapas","Mexico","MX"
"SJD","Los Cabos International Airport","San Jose del Cabo","Baja California Sur","Mexico","MX"
"SFH","San Felipe International Airport","","Baja California","Mexico","MX"
"NLU","Santa Lucia Air Force Base","Reyes Acozac","Mexico","Mexico","MX"
"SLP","Ponciano Arriaga International Airport","San Luis Potosi","San Luis Potosi","Mexico","MX"
"TRC","Francisco Sarabia International Airport","Torreon","Coahuila","Mexico","MX"
"TGZ","Angel Albino Corzo International Airport","Tuxtla Gutierrez","Chiapas","Mexico","MX"
"TIJ","General Abelardo L. Rodriguez International Airport","Tijuana","Baja California Sur","Mexico","MX"
"TAM","General Francisco Javier Mina International Airport","Tampico","Tamaulipas","Mexico","MX"
"TSL","Tamuin Airport","","San Luis Potosi","Mexico","MX"
"TLC","Licenciado Adolfo Lopez Mateos International Airport","Toluca","Mexico","Mexico","MX"
"TAP","Tapachula International Airport","Tapachula","Chiapas","Mexico","MX"
"TQO","Felipe Carrillo Puerto International Airport","Tulum","Quintana Roo","Mexico","MX"
"WIX","Tuxpan Airport","","Jalisco","Mexico","MX"
"CUN","Cancun International Airport","Cancun","Quintana Roo","Mexico","MX"
"VSA","Carlos Rovirosa Perez International Airport","Villahermosa","Tabasco","Mexico","MX"
"VER","General Heriberto Jara International Airport","Veracruz","Veracruz","Mexico","MX"
"ZCL","General Leobardo C. Ruiz International Airport","Zacatecas","Zacatecas","Mexico","MX"
"ZIH","Ixtapa Zihuatanejo International Airport","Ixtapa","Guerrero","Mexico","MX"
"ZMM","Zamora Airport","","Michoacan","Mexico","MX"
"ZLO","Playa De Oro International Airport","Manzanillo","Colima","Mexico","MX"
"BEF","Bluefields Airport","Bluefileds","Atlantico-Sur","Nicaragua","NI"
"BZA","San Pedro Airport","Bonanza","","Nicaragua","NI"
"RNI","Corn Island","Corn Island","","Nicaragua","NI"
"MGA","Augusto C. Sandino (Managua) International Airport","Managua","Managua","Nicaragua","NI"
"NVG","Nueva Guinea Airport","Nueva Guinea","","Nicaragua","NI"
"PUZ","Puerto Cabezas Airport","Puerto Cabezas","Atlantico-Norte-(RAAN)","Nicaragua","NI"
"RFS","Rosita Airport","La Rosita","Atlantico-Norte-(RAAN)","Nicaragua","NI"
"NCR","San Carlos","San Carlos","Granada","Nicaragua","NI"
"SIU","Siuna","Siuna","","Nicaragua","NI"
"WSP","Waspam Airport","Waspam","","Nicaragua","NI"
"BOC","Bocas Del Toro International Airport","Isla Colon","Bocas-del-Toro","Panama","PA"
"CTD","Alonso Valderrama Airport","Chitre","Herrera","Panama","PA"
"CHX","Cap Manuel Nino International Airport","Changuinola","Bocas-del-Toro","Panama","PA"
"DAV","Enrique Malek International Airport","David","Chiriqui","Panama","PA"
"ONX","Enrique Adolfo Jimenez Airport","Colon","Colon","Panama","PA"
"JQE","Jaque Airport","Jaque","Darien","Panama","PA"
"PLP","Captain Ramon Xatruch Airport","La Palma","Darien","Panama","PA"
"PAC","Marcos A. Gelabert International Airport","Albrook","Panama","Panama","PA"
"PUE","Puerto Obaldia Airport","Puerto Obaldia","Guna-Yala","Panama","PA"
"BLB","Howard/Panama Pacifico International Airport","Panama City","Panama","Panama","PA"
"SYP","Ruben Cantu Airport","Santiago","Veraguas","Panama","PA"
"RIH","Cap Scarlet R. Martínez L. Airport","Río Hato","Coclé","Panama","PA"
"PTY","Tocumen International Airport","Tocumen","Panama","Panama","PA"
"PVE","El Porvenir Airport","El Porvenir","Guna-Yala","Panama","PA"
"NBL","San Blas Airport","Wannukandi","Guna-Yala","Panama","PA"
"FON","Arenal Airport","La Fortuna/San Carlos","Alajuela","Costa Rica","CR"
"TTQ","Aerotortuguero Airport","Roxana","Limon","Costa Rica","CR"
"BAI","Buenos Aires Airport","Punta Arenas","Puntarenas","Costa Rica","CR"
"BCL","Barra del Colorado Airport","Pococi","Limon","Costa Rica","CR"
"OTR","Coto 47 Airport","Corredores","Puntarenas","Costa Rica","CR"
"JAP","Chacarita Airport","Puntarenas","Puntarenas","Costa Rica","CR"
"RIK","Carrillo Airport","Nicoya","Guanacaste","Costa Rica","CR"
"DRK","Drake Bay Airport","Puntarenas","Puntarenas","Costa Rica","CR"
"FMG","Flamingo Airport","Brasilito","Guanacaste","Costa Rica","CR"
"GLF","Golfito Airport","Golfito","Puntarenas","Costa Rica","CR"
"GPL","Guapiles Airport","Pococi","Limon","Costa Rica","CR"
"PBP","Islita Airport","Nandayure","Guanacaste","Costa Rica","CR"
"LIR","Daniel Oduber Quiros International Airport","Liberia","Guanacaste","Costa Rica","CR"
"LSL","Los Chiles Airport","Los Chiles","Alajuela","Costa Rica","CR"
"LIO","Limon International Airport","Puerto Limon","Limon","Costa Rica","CR"
"CSC","Mojica Airport","Canas","Guanacaste","Costa Rica","CR"
"NCT","Guanacaste Airport","Nicoya/Guanacate","Guanacaste","Costa Rica","CR"
"NOB","Nosara Airport","Nicoya","Guanacaste","Costa Rica","CR"
"SJO","Juan Santamaria International Airport","San Jose","Alajuela","Costa Rica","CR"
"PJM","Puerto Jimenez Airport","Puerto Jimenez","Puntarenas","Costa Rica","CR"
"PMZ","Palmar Sur Airport","Palmar Sur","Puntarenas","Costa Rica","CR"
"SYQ","Tobias Bolanos International Airport","San Jose","San Jose","Costa Rica","CR"
"XQP","Quepos Managua Airport","Quepos","Puntarenas","Costa Rica","CR"
"RFR","Rio Frio / Progreso Airport","Rio Frio / Progreso","Heredia","Costa Rica","CR"
"IPZ","San Isidro del General Airport","Perez Zeledon","San Jose","Costa Rica","CR"
"PLD","Playa Samara Airport","Playa Samara","Guanacaste","Costa Rica","CR"
"TOO","San Vito De Java Airport","Coto Brus","Puntarenas","Costa Rica","CR"
"TNO","Tamarindo De Santa Cruz Airport","Santa Cruz","Guanacaste","Costa Rica","CR"
"TMU","Tambor Airport","Nicoya","Puntarenas","Costa Rica","CR"
"UPL","Upala Airport","Upala","Alajuela","Costa Rica","CR"
"SAL","El Salvador International Airport","Santa Clara","La Paz","El Salvador","SV"
"ILS","Ilopango International Airport","San Salvador","San Salvador","El Salvador","SV"
"CYA","Les Cayes Airport","Les Cayes","Sud","Haiti","HT"
"CAP","Cap Haitien International Airport","Cap Haitien","Nord","Haiti","HT"
"JAK","Jacmel Airport","Jacmel","Sud-Est","Haiti","HT"
"JEE","Jeremie Airport","Jeremie","GrandʼAnse","Haiti","HT"
"PAP","Toussaint Louverture International Airport","Port-au-Prince","Ouest","Haiti","HT"
"PAX","Port-de-Paix Airport","Port-de-Paix","Nord-Ouest","Haiti","HT"
"BCA","Gustavo Rizo Airport","Baracoa","Guantanamo","Cuba","CU"
"BWW","Las Brujas Airport","Cayo Santa Maria","Villa-Clara","Cuba","CU"
"BYM","Carlos Manuel de Cespedes Airport","Bayamo","Granma","Cuba","CU"
"AVI","Maximo Gomez Airport","Ciego de Avila","Ciego-de-Avila","Cuba","CU"
"CCC","Jardines Del Rey Airport","Cayo Coco","Ciego-de-Avila","Cuba","CU"
"CFG","Jaime Gonzalez Airport","Cienfuegos","Cienfuegos","Cuba","CU"
"CYO","Vilo Acuna International Airport","Cayo Largo del Sur","Isla-de-la-Juventud","Cuba","CU"
"CMW","Ignacio Agramonte International Airport","Camaguey","Camagueey","Cuba","CU"
"QCO","Colon Airport","Colon","Matanzas","Cuba","CU"
"SCU","Antonio Maceo International Airport","Santiago","Santiago-de-Cuba","Cuba","CU"
"NBW","Leeward Point Field","Guantanamo Bay Naval Station","Guantanamo","Cuba","CU"
"GAO","Mariana Grajales Airport","Guantanamo","Guantanamo","Cuba","CU"
"HAV","Jose Marti International Airport","Havana","La Habana","Cuba","CU"
"HOG","Frank Pais International Airport","Holguin","Holguin","Cuba","CU"
"VRO","Kawama Airport","Matanzas","Matanzas","Cuba","CU"
"LCL","La Coloma Airport","Pinar del Rio","Pinar-del-Rio","Cuba","CU"
"UMA","Punta de Maisi Airport","Maisi","Guantanamo","Cuba","CU"
"MJG","Mayajigua Airport","Mayajigua","Sancti-Spiritus","Cuba","CU"
"MOA","Orestes Acosta Airport","Moa","Holguin","Cuba","CU"
"MZO","Sierra Maestra Airport","Manzanillo","Granma","Cuba","CU"
"QSN","San Nicolas De Bari Airport","San Nicolas","Mayabeque","Cuba","CU"
"ICR","Nicaro Airport","Nicaro","Holguin","Cuba","CU"
"GER","Rafael Cabrera Airport","Nueva Gerona","Isla-de-la-Juventud","Cuba","CU"
"UPB","Playa Baracoa Airport","Havana","Artemisa","Cuba","CU"
"QPD","Pinar Del Rio Airport","Pinar del Rio","Pinar-del-Rio","Cuba","CU"
"SNU","Abel Santamaria Airport","Santa Clara","Villa-Clara","Cuba","CU"
"SNJ","San Julian Air Base","Pinar Del Rio","Pinar-del-Rio","Cuba","CU"
"SZJ","Siguanea Airport","Isla de la Juventud","Isla-de-la-Juventud","Cuba","CU"
"USS","Sancti Spiritus Airport","Sancti Spiritus","Sancti-Spiritus","Cuba","CU"
"TND","Alberto Delgado Airport","Trinidad","Sancti-Spiritus","Cuba","CU"
"VRA","Juan Gualberto Gomez International Airport","Varadero","Matanzas","Cuba","CU"
"VTU","Hermanos Ameijeiras Airport","Las Tunas","Las Tunas","Cuba","CU"
